4/12/2005,9629
4/11/2005,9643.7
4/8/2005,9623.7
4/7/2005,9625.4
4/6/2005,9673
4/5/2005,9619.1
4/4/2005,9630.9
4/1/2005,9638.6
3/31/2005,9612.4
3/30/2005,9484.3
3/29/2005,9395.4
3/28/2005,9482.4
3/24/2005,9533.1
3/23/2005,9549.7
3/22/2005,9647.2
3/21/2005,9693.6
3/18/2005,9754.7
3/17/2005,9778.2
3/16/2005,9712.6
3/15/2005,9709.3
3/14/2005,9715.4
3/11/2005,9691.4
3/10/2005,9675.6
3/9/2005,9795.1
3/8/2005,9903.3
3/7/2005,9886.1
3/4/2005,9927.2
3/3/2005,9859.5
3/2/2005,9800.1
3/1/2005,9728
2/28/2005,9668.3
2/25/2005,9741.4
2/24/2005,9657.7
2/23/2005,9675.7
2/22/2005,9640.5
2/21/2005,9682.3
2/18/2005,9658.8
2/17/2005,9619.3
2/16/2005,9639.6
2/15/2005,9570
2/14/2005,9585.2
2/11/2005,9558.5
2/10/2005,9496.4
2/9/2005,9402.6
2/8/2005,9392.7
2/7/2005,9371.9
2/4/2005,9358.3
2/3/2005,9303.7
2/2/2005,9303.9
2/1/2005,9270.1
1/31/2005,9204.1
1/28/2005,9141.8
1/27/2005,9174.4
1/26/2005,9162.4
1/25/2005,9125.1
1/24/2005,9078.2
1/21/2005,9086.8
1/20/2005,9089
1/19/2005,9120.4
1/18/2005,9134.8
1/17/2005,9063.8
1/14/2005,9057.2
1/13/2005,9009.1
1/12/2005,9022.7
1/11/2005,9020.7
1/10/2005,9026.8
1/7/2005,9006.2
1/6/2005,9064.3
1/5/2005,9021.1
1/4/2005,9143
1/3/2005,9246.7
12/31/2004,9246.7
12/30/2004,9264.4
12/29/2004,9229.1
12/28/2004,9287.4
12/27/2004,9287.4
12/24/2004,9287.4
12/23/2004,9235.2
12/22/2004,9251.2
12/21/2004,9237.5
12/20/2004,9122.6
12/17/2004,9122.6
12/16/2004,9116.6
12/15/2004,9106.2
12/14/2004,9086.4
12/13/2004,9032.8
12/10/2004,8965.3
12/9/2004,9013.6
12/8/2004,9003.7
12/7/2004,8991
12/6/2004,9060.7
12/3/2004,9055.7
12/2/2004,9038.5
12/1/2004,9064.5
11/30/2004,9030.1
11/29/2004,9056.4
11/26/2004,9058
11/25/2004,9025.9
11/24/2004,8976.1
11/23/2004,8995.2
11/22/2004,8991.5
11/19/2004,8959.4
11/18/2004,8971.5
11/17/2004,8987.6
11/16/2004,8952
11/15/2004,8937.2
11/12/2004,8896.4
11/11/2004,8886.2
11/10/2004,8841.7
11/9/2004,8845.2
11/8/2004,8825.7
11/5/2004,8868.7
11/4/2004,8866.6
11/3/2004,8841.4
11/2/2004,8870.9
11/1/2004,8858.2
10/29/2004,8871
10/28/2004,8781
10/27/2004,8791
10/26/2004,8818.2
10/25/2004,8749.2
10/22/2004,8780.8
10/21/2004,8846.7
10/20/2004,8788.1
10/19/2004,8720.5
10/18/2004,8788.9
10/15/2004,8788.9
10/14/2004,8745.6
10/13/2004,8729.6
10/12/2004,8785.9
10/11/2004,8814.9
10/8/2004,8814.9
10/7/2004,8825.4
10/6/2004,8871.9
10/5/2004,8797.1
10/4/2004,8812.9
10/1/2004,8747.1
9/30/2004,8668.3
9/29/2004,8634.1
9/28/2004,8617.2
9/27/2004,8498
9/24/2004,8588.4
9/23/2004,8591.7
9/22/2004,8586.1
9/21/2004,8642.9
9/20/2004,8539.8
9/17/2004,8529.9
9/16/2004,8493.4
9/15/2004,8467
9/14/2004,8492.6
9/13/2004,8513.4
9/10/2004,8368.6
9/9/2004,8394
9/8/2004,8354.8
9/7/2004,8369.4
9/3/2004,8344.4
9/2/2004,8388.9
9/1/2004,8410.1
8/31/2004,8377
8/30/2004,8309
8/27/2004,8334.3
8/26/2004,8331.3
8/25/2004,8371.4
8/24/2004,8316.4
8/23/2004,8315.5
8/20/2004,8335.6
8/19/2004,8293.9
8/18/2004,8223
8/17/2004,8232.2
8/16/2004,8241.5
8/13/2004,8172.6
8/12/2004,8132.3
8/11/2004,8168.2
8/10/2004,8231.3
8/9/2004,8183.4
8/6/2004,8176.7
8/5/2004,8267.9
8/4/2004,8363
8/3/2004,8464.1
8/2/2004,8458.1
7/30/2004,8458.1
7/29/2004,8443.2
7/28/2004,8356.3
7/27/2004,8294.4
7/26/2004,8314.6
7/23/2004,8383.3
7/22/2004,8398.1
7/21/2004,8454.2
7/20/2004,8418.5
7/19/2004,8414.8
7/16/2004,8350.5
7/15/2004,8397.3
7/14/2004,8458.3
7/13/2004,8452.6
7/12/2004,8422.2
7/9/2004,8473.2
7/8/2004,8420.4
7/7/2004,8481.9
7/6/2004,8484.7
7/5/2004,8486
7/2/2004,8487.3
7/1/2004,8545.6
6/30/2004,8545.6
6/29/2004,8498.5
6/28/2004,8468.9
6/25/2004,8497.8
6/24/2004,8530.8
6/23/2004,8575.4
6/22/2004,8517.9
6/21/2004,8472.2
6/18/2004,8468
6/17/2004,8497.6
6/16/2004,8427.9
6/15/2004,8390.2
6/14/2004,8292.3
6/11/2004,8366.6
6/10/2004,8345.5
6/9/2004,8317.1
6/8/2004,8412
6/7/2004,8412.8
6/4/2004,8348.7
6/3/2004,8329.1
6/2/2004,8374.8
6/1/2004,8418.4
5/31/2004,8417.3
5/28/2004,8347.1
5/27/2004,8343.6
5/26/2004,8319
5/25/2004,8354.2
5/24/2004,8210.5
5/21/2004,8210.5
5/20/2004,8147.9
5/19/2004,8196.8
5/18/2004,8162.7
5/17/2004,8123.5
5/14/2004,8188.1
5/13/2004,8176.6
5/12/2004,8187.7
5/11/2004,8205.1
5/10/2004,8129.5
5/7/2004,8274.8
5/6/2004,8427.7
5/5/2004,8457.3
5/4/2004,8455.9
5/3/2004,8257.6
4/30/2004,8244
4/29/2004,8231.9
4/28/2004,8234.9
4/27/2004,8535
4/26/2004,8616.2
4/23/2004,8667.9
4/22/2004,8680
4/21/2004,8573.1
4/20/2004,8603
4/19/2004,8702.8
4/16/2004,8695.4
4/15/2004,8637.2
4/14/2004,8640.1
4/13/2004,8763.6
4/12/2004,8898.8
4/8/2004,8833.5
4/7/2004,8807.6
4/6/2004,8832.7
4/5/2004,8858.5
4/2/2004,8798.8
4/1/2004,8652.1
3/31/2004,8585.9
3/30/2004,8622.2
3/29/2004,8555.2
3/26/2004,8509.6
3/25/2004,8513.9
3/24/2004,8420.9
3/23/2004,8474.5
3/22/2004,8478.5
3/19/2004,8583.8
3/18/2004,8555.9
3/17/2004,8601.7
3/16/2004,8503.3
3/15/2004,8434.4
3/12/2004,8592
3/11/2004,8503.9
3/10/2004,8585.4
3/9/2004,8750.3
3/8/2004,8801.2
3/5/2004,8845
3/4/2004,8773.3
3/3/2004,8795.7
3/2/2004,8808
3/1/2004,8874.7
2/27/2004,8788.5
2/26/2004,8737.8
2/25/2004,8637.3
2/24/2004,8605
2/23/2004,8609.6
2/20/2004,8641.9
2/19/2004,8699.1
2/18/2004,8717.8
2/17/2004,8767.1
2/16/2004,8747.5
2/13/2004,8694.5
2/12/2004,8725
2/11/2004,8767.7
2/10/2004,8751.5
2/9/2004,8695.2
2/6/2004,8638.6
2/5/2004,8548.4
2/4/2004,8538.1
2/3/2004,8660.7
2/2/2004,8639.9
1/30/2004,8521.4
1/29/2004,8449.4
1/28/2004,8535.7
1/27/2004,8588.2
1/26/2004,8594.9
1/23/2004,8604.7
1/22/2004,8589.1
1/21/2004,8621.9
1/20/2004,8623.6
1/19/2004,8580.4
1/16/2004,8522.3
1/15/2004,8423.9
1/14/2004,8403.8
1/13/2004,8380.3
1/12/2004,8380.4
1/9/2004,8352.2
1/8/2004,8386.4
1/7/2004,8388.5
1/6/2004,8405.1
1/5/2004,8381.7
1/2/2004,8293.7
12/31/2003,8220.9
12/30/2003,8213.8
12/29/2003,8260.5
12/26/2003,8136.8
12/24/2003,8136.8
12/23/2003,8138.4
12/22/2003,8135.4
12/19/2003,8113.8
12/18/2003,8124.7
12/17/2003,8040.2
12/16/2003,7987.3
12/15/2003,7932.1
12/12/2003,7979.2
12/11/2003,7956.2
12/10/2003,7887.1
12/9/2003,7975.9
12/8/2003,7990.8
12/5/2003,7990.3
12/4/2003,7993.3
12/3/2003,7959.9
12/2/2003,7927.6
12/1/2003,7924.6
11/28/2003,7859.4
11/27/2003,7880.5
11/26/2003,7860.4
11/25/2003,7822.3
11/24/2003,7850.2
11/21/2003,7783.6
11/20/2003,7809.8
11/19/2003,7801.1
11/18/2003,7737.4
11/17/2003,7766.1
11/14/2003,7752.4
11/13/2003,7767.6
11/12/2003,7797.3
11/11/2003,7772.2
11/10/2003,7815.5
11/7/2003,7860.4
11/6/2003,7870.9
11/5/2003,7867.7
11/4/2003,7863.7
11/3/2003,7843.5
10/31/2003,7772.7
10/30/2003,7739.4
10/29/2003,7730.5
10/28/2003,7719.2
10/27/2003,7664.2
10/24/2003,7614.4
10/23/2003,7650.2
10/22/2003,7711.2
10/21/2003,7768
10/20/2003,7719.9
10/17/2003,7717.5
10/16/2003,7792.8
10/15/2003,7783.2
10/14/2003,7749.4
10/13/2003,7633.6
10/10/2003,7633.6
10/9/2003,7604.5
10/8/2003,7569.3
10/7/2003,7561.2
10/6/2003,7562.9
10/3/2003,7519.6
10/2/2003,7541.4
10/1/2003,7509.7
9/30/2003,7421.1
9/29/2003,7445.6
9/26/2003,7433.1
9/25/2003,7513.4
9/24/2003,7602.3
9/23/2003,7644
9/22/2003,7566.5
9/19/2003,7602.2
9/18/2003,7600.6
9/17/2003,7613.6
9/16/2003,7625.4
9/15/2003,7575.3
9/12/2003,7580.1
9/11/2003,7598.5
9/10/2003,7571.1
9/9/2003,7596.5
9/8/2003,7636
9/5/2003,7612.5
9/4/2003,7594.9
9/3/2003,7580.4
9/2/2003,7566.9
8/29/2003,7510.3
8/28/2003,7517
8/27/2003,7500.6
8/26/2003,7442.8
8/25/2003,7441.2
8/22/2003,7467.2
8/21/2003,7516.5
8/20/2003,7491.1
8/19/2003,7474.9
8/18/2003,7411.3
8/15/2003,7390.6
8/14/2003,7393.8
8/13/2003,7372.3
8/12/2003,7354
8/11/2003,7317.8
8/8/2003,7252
8/7/2003,7180.3
8/6/2003,7139.1
8/5/2003,7189.5
8/4/2003,7218.6
8/1/2003,7218.6
7/31/2003,7257.9
7/30/2003,7205
7/29/2003,7227.4
7/28/2003,7284.5
7/25/2003,7262.6
7/24/2003,7251.4
7/23/2003,7231.3
7/22/2003,7185.2
7/21/2003,7136
7/18/2003,7114.7
7/17/2003,7069.4
7/16/2003,7082
7/15/2003,7116.1
7/14/2003,7116
7/11/2003,7077.6
7/10/2003,7071.5
7/9/2003,7117.3
7/8/2003,7089.6
7/7/2003,7068.4
7/4/2003,7001.9
7/3/2003,6999.8
7/2/2003,6990.3
7/1/2003,6983.1
6/30/2003,6983.1
6/27/2003,6979.1
6/26/2003,6991.4
6/25/2003,6970.6
6/24/2003,6988.9
6/23/2003,7014.7
6/20/2003,7070.9
6/19/2003,7078.5
6/18/2003,7103.5
6/17/2003,7121
6/16/2003,7099.3
6/13/2003,7010.6
6/12/2003,7106.9
6/11/2003,7100.8
6/10/2003,7042.7
6/9/2003,6972.4
6/6/2003,7046.9
6/5/2003,7034.9
6/4/2003,7001.3
6/3/2003,6931.3
6/2/2003,6940.2
5/30/2003,6859.8
5/29/2003,6836.6
5/28/2003,6836.2
5/27/2003,6840.2
5/26/2003,6784.9
5/23/2003,6782.9
5/22/2003,6779.3
5/21/2003,6726.4
5/20/2003,6732.1
5/19/2003,6742
5/16/2003,6742
5/15/2003,6758.4
5/14/2003,6742.4
5/13/2003,6702.9
5/12/2003,6717.5
5/9/2003,6650
5/8/2003,6620.8
5/7/2003,6650.6
5/6/2003,6693.7
5/5/2003,6659.7
5/2/2003,6618.1
5/1/2003,6569.3
4/30/2003,6586.1
4/29/2003,6545.4
4/28/2003,6548.7
4/25/2003,6521.7
4/24/2003,6561.6
4/23/2003,6616.9
4/22/2003,6582.9
4/21/2003,6570.8
4/17/2003,6525.7
4/16/2003,6481.4
4/15/2003,6488.2
4/14/2003,6462.4
4/11/2003,6432.1
4/10/2003,6418.5
4/9/2003,6414.5
4/8/2003,6438.7
4/7/2003,6434.3
4/4/2003,6395
4/3/2003,6396.6
4/2/2003,6411.2
4/1/2003,6335.1
3/31/2003,6343.3
3/28/2003,6379.5
3/27/2003,6353.4
3/26/2003,6357
3/25/2003,6385
3/24/2003,6364
3/21/2003,6535.9
3/20/2003,6475.6
3/19/2003,6453.5
3/18/2003,6438.6
3/17/2003,6406.6
3/14/2003,6304.5
3/13/2003,6295.4
3/12/2003,6228.6
3/11/2003,6290.7
3/10/2003,6277.7
3/7/2003,6359.9
3/6/2003,6328.6
3/5/2003,6389.9
3/4/2003,6422.3
3/3/2003,6472.5
2/28/2003,6555.1
2/27/2003,6582.2
2/26/2003,6508.3
2/25/2003,6503.5
2/24/2003,6502.3
2/21/2003,6558.6
2/20/2003,6566.1
2/19/2003,6559.7
2/18/2003,6592.6
2/17/2003,6564.1
2/14/2003,6487.1
2/13/2003,6453.1
2/12/2003,6452.5
2/11/2003,6474
2/10/2003,6444.1
2/7/2003,6477.7
2/6/2003,6489.3
2/5/2003,6521
2/4/2003,6544.9
2/3/2003,6593.7
1/31/2003,6569.5
1/30/2003,6546.3
1/29/2003,6573.2
1/28/2003,6570.1
1/27/2003,6556.5
1/24/2003,6664.9
1/23/2003,6737.4
1/22/2003,6721.3
1/21/2003,6690.8
1/20/2003,6740.4
1/17/2003,6755.9
1/16/2003,6827
1/15/2003,6801.4
1/14/2003,6811
1/13/2003,6809.9
1/10/2003,6801.8
1/9/2003,6772.2
1/8/2003,6723.1
1/7/2003,6802.8
1/6/2003,6837.3
1/3/2003,6772.7
1/2/2003,6740.1
12/31/2002,6614.5
12/30/2002,6617.6
12/27/2002,6595.8
12/26/2002,6609.1
12/24/2002,6609.1
12/23/2002,6628.3
12/20/2002,6560.6
12/19/2002,6537
12/18/2002,6560.9
12/17/2002,6621.5
12/16/2002,6724.4
12/13/2002,6664.3
12/12/2002,6637.1
12/11/2002,6587.3
12/10/2002,6597.2
12/9/2002,6504.1
12/6/2002,6577.2
12/5/2002,6542
12/4/2002,6610.4
12/3/2002,6640.6
12/2/2002,6665.3
11/29/2002,6570.4
11/28/2002,6629.4
11/27/2002,6604.3
11/26/2002,6477.8
11/25/2002,6578.2
11/22/2002,6553.9
11/21/2002,6567.8
11/20/2002,6493.1
11/19/2002,6423.7
11/18/2002,6485
11/15/2002,6457.4
11/14/2002,6370.9
11/13/2002,6301.8
11/12/2002,6329.7
11/11/2002,6293.9
11/8/2002,6390
11/7/2002,6384.4
11/6/2002,6437.9
11/5/2002,6399.6
11/4/2002,6432.7
11/1/2002,6321.4
10/31/2002,6248.8
10/30/2002,6330.4
10/29/2002,6294.8
10/28/2002,6419.4
10/25/2002,6405.9
10/24/2002,6336.9
10/23/2002,6335.2
10/22/2002,6291.7
10/21/2002,6362.3
10/18/2002,6326.6
10/17/2002,6274.8
10/16/2002,6157.1
10/15/2002,6219.4
10/14/2002,5978.7
10/11/2002,5978.7
10/10/2002,5812.9
10/9/2002,5695.3
10/8/2002,5830.6
10/7/2002,5841
10/4/2002,5935.3
10/3/2002,6026.8
10/2/2002,6100.7
10/1/2002,6218.6
9/30/2002,6180.4
9/27/2002,6111.1
9/26/2002,6179.4
9/25/2002,6165
9/24/2002,6068.9
9/23/2002,6080.1
9/20/2002,6202
9/19/2002,6188.2
9/18/2002,6304.8
9/17/2002,6392.3
9/16/2002,6500.6
9/13/2002,6495.3
9/12/2002,6517
9/11/2002,6618.3
9/10/2002,6544.2
9/9/2002,6522.2
9/6/2002,6479.8
9/5/2002,6484.9
9/4/2002,6517.7
9/3/2002,6453.5
8/30/2002,6612
8/29/2002,6590
8/28/2002,6579.9
8/27/2002,6642.8
8/26/2002,6697.9
8/23/2002,6614.3
8/22/2002,6727.8
8/21/2002,6664.9
8/20/2002,6655.3
8/19/2002,6658.1
8/16/2002,6571.7
8/15/2002,6557.6
8/14/2002,6550.1
8/13/2002,6529
8/12/2002,6571.4
8/9/2002,6645.9
8/8/2002,6612.2
8/7/2002,6486.7
8/6/2002,6519.2
8/5/2002,6536.5
8/2/2002,6536.5
8/1/2002,6550.7
7/31/2002,6605.4
7/30/2002,6511.2
7/29/2002,6483.1
7/26/2002,6309.9
7/25/2002,6278.4
7/24/2002,6382.1
7/23/2002,6161.1
7/22/2002,6366.7
7/19/2002,6535.4
7/18/2002,6715.4
7/17/2002,6699.7
7/16/2002,6695.7
7/15/2002,6677.8
7/12/2002,6819.8
7/11/2002,6863.3
7/10/2002,6916.4
7/9/2002,7034.8
7/8/2002,7092
7/5/2002,7112.5
7/4/2002,7029.8
7/3/2002,7024.1
7/2/2002,7013.4
7/1/2002,7145.6
6/28/2002,7145.6
6/27/2002,7073.8
6/26/2002,7021
6/25/2002,7120.8
6/24/2002,7129.9
6/21/2002,7139.4
6/20/2002,7225.4
6/19/2002,7247.8
6/18/2002,7327.5
6/17/2002,7357.4
6/14/2002,7249
6/13/2002,7283.6
6/12/2002,7359.6
6/11/2002,7398.8
6/10/2002,7460.7
6/7/2002,7478.6
6/6/2002,7498.9
6/5/2002,7547.9
6/4/2002,7568
6/3/2002,7599.5
5/31/2002,7656.1
5/30/2002,7580.6
5/29/2002,7611.9
5/28/2002,7660.6
5/27/2002,7667
5/24/2002,7667.8
5/23/2002,7725.1
5/22/2002,7638.4
5/21/2002,7688.3
5/20/2002,7727
5/17/2002,7727
5/16/2002,7738.1
5/15/2002,7707
5/14/2002,7716.9
5/13/2002,7661.4
5/10/2002,7596.1
5/9/2002,7632.3
5/8/2002,7707.8
5/7/2002,7561.4
5/6/2002,7581.1
5/3/2002,7663.9
5/2/2002,7670.5
5/1/2002,7647.3
4/30/2002,7663.4
4/29/2002,7582.5
4/26/2002,7629.6
4/25/2002,7686.3
4/24/2002,7713.4
4/23/2002,7717.8
4/22/2002,7814.3
4/19/2002,7899.6
4/18/2002,7818.1
4/17/2002,7868.1
4/16/2002,7841.6
4/15/2002,7761.3
4/12/2002,7731
4/11/2002,7688.7
4/10/2002,7800.1
4/9/2002,7722.1
4/8/2002,7747.6
4/5/2002,7782.1
4/4/2002,7784.5
4/3/2002,7842.3
4/2/2002,7893.4
4/1/2002,7888.5
3/28/2002,7851.5
3/27/2002,7835.9
3/26/2002,7756.7
3/25/2002,7751.3
3/22/2002,7856.1
3/21/2002,7856.2
3/20/2002,7915.4
3/19/2002,7936.9
3/18/2002,7917.7
3/15/2002,7871.7
3/14/2002,7828.6
3/13/2002,7864.2
3/12/2002,7866.1
3/11/2002,7908.2
3/8/2002,7910.3
3/7/2002,7958.1
3/6/2002,7944.3
3/5/2002,7856.1
3/4/2002,7861.8
3/1/2002,7710.8
2/28/2002,7637.5
2/27/2002,7646.9
2/26/2002,7567.5
2/25/2002,7512.5
2/22/2002,7426.6
2/21/2002,7418.1
2/20/2002,7431.8
2/19/2002,7471
2/18/2002,7558.6
2/15/2002,7515.3
2/14/2002,7526.4
2/13/2002,7561.4
2/12/2002,7543.8
2/11/2002,7604.5
2/8/2002,7535.4
2/7/2002,7483.4
2/6/2002,7497.1
2/5/2002,7523.5
2/4/2002,7591.1
2/1/2002,7690.5
1/31/2002,7648.5
1/30/2002,7548.8
1/29/2002,7567.1
1/28/2002,7643.7
1/25/2002,7659.3
1/24/2002,7657.6
1/23/2002,7598.5
1/22/2002,7559.3
1/21/2002,7582.9
1/18/2002,7604.8
1/17/2002,7652.7
1/16/2002,7584
1/15/2002,7643.9
1/14/2002,7623.3
1/11/2002,7701.9
1/10/2002,7722.4
1/9/2002,7775.8
1/8/2002,7782
1/7/2002,7870.3
1/4/2002,7833.2
1/3/2002,7774.2
1/2/2002,7646.8
12/31/2001,7688.4
12/28/2001,7675
12/27/2001,7650.6
12/26/2001,7552.6
12/24/2001,7552.6
12/21/2001,7528.3
12/20/2001,7455
12/19/2001,7501.1
12/18/2001,7586.5
12/17/2001,7515.4
12/14/2001,7425.7
12/13/2001,7451.2
12/12/2001,7577.7
12/11/2001,7531.6
12/10/2001,7559.8
12/7/2001,7616.8
12/6/2001,7613.7
12/5/2001,7620.2
12/4/2001,7450.1
12/3/2001,7374.8
11/30/2001,7425.7
11/29/2001,7400.5
11/28/2001,7358.2
11/27/2001,7462.6
11/26/2001,7466.4
11/23/2001,7432.4
11/22/2001,7382.5
11/21/2001,7330.9
11/20/2001,7381.2
11/19/2001,7422.8
11/16/2001,7315.3
11/15/2001,7262.9
11/14/2001,7349.5
11/13/2001,7324.4
11/12/2001,7223.9
11/9/2001,7209.7
11/8/2001,7140.8
11/7/2001,7147.3
11/6/2001,7145.5
11/5/2001,7079.3
11/2/2001,7024
11/1/2001,6984.6
10/31/2001,6885.7
10/30/2001,6825.4
10/29/2001,6896.3
10/26/2001,7004.9
10/25/2001,6943.7
10/24/2001,6896.9
10/23/2001,6904.2
10/22/2001,6905.2
10/19/2001,6911
10/18/2001,6900
10/17/2001,6956.8
10/16/2001,7026.9
10/15/2001,6955.6
10/12/2001,7031
10/11/2001,7060.1
10/10/2001,6952.3
10/9/2001,6869.3
10/8/2001,6894.2
10/5/2001,6894.2
10/4/2001,6899.4
10/3/2001,6903.8
10/2/2001,6839.6
10/1/2001,6799
9/28/2001,6838.6
9/27/2001,6669.5
9/26/2001,6654.8
9/25/2001,6702
9/24/2001,6662
9/21/2001,6513.1
9/20/2001,6521.8
9/19/2001,6696.3
9/18/2001,6844.5
9/17/2001,6908
9/14/2001,6890.9
9/13/2001,7102.3
9/10/2001,7344.7
9/7/2001,7368.8
9/6/2001,7416
9/5/2001,7447.7
9/4/2001,7462
8/31/2001,7399.2
8/30/2001,7417.7
8/29/2001,7494.3
8/28/2001,7578.4
8/27/2001,7662.2
8/24/2001,7630
8/23/2001,7542.4
8/22/2001,7538.6
8/21/2001,7473
8/20/2001,7525.2
8/17/2001,7502.8
8/16/2001,7569.5
8/15/2001,7532.7
8/14/2001,7605.5
8/13/2001,7632.7
8/10/2001,7644.7
8/9/2001,7695.3
8/8/2001,7654.2
8/7/2001,7772.2
8/6/2001,7744.2
8/3/2001,7744.2
8/2/2001,7756.2
8/1/2001,7741.4
7/31/2001,7689.7
7/30/2001,7641.3
7/27/2001,7682.2
7/26/2001,7602.6
7/25/2001,7623.8
7/24/2001,7586.5
7/23/2001,7627.2
7/20/2001,7648
7/19/2001,7642.4
7/18/2001,7620.5
7/17/2001,7694.1
7/16/2001,7643.7
7/13/2001,7765.6
7/12/2001,7670.8
7/11/2001,7570.8
7/10/2001,7558.7
7/9/2001,7640.7
7/6/2001,7594.1
7/5/2001,7683
7/4/2001,7730.6
7/3/2001,7748.3
7/2/2001,7736.4
6/29/2001,7736.4
6/28/2001,7600.1
6/27/2001,7530.6
6/26/2001,7612
6/25/2001,7697.7
6/22/2001,7739.7
6/21/2001,7706.9
6/20/2001,7675.7
6/19/2001,7702.9
6/18/2001,7707.1
6/15/2001,7816.1
6/14/2001,7920.1
6/13/2001,8012.7
6/12/2001,8094.8
6/11/2001,8091.8
6/8/2001,8128.4
6/7/2001,8191.5
6/6/2001,8194.4
6/5/2001,8258.8
6/4/2001,8301.2
6/1/2001,8250.9
5/31/2001,8161.9
5/30/2001,8101.4
5/29/2001,8252
5/28/2001,8291.1
5/25/2001,8292.8
5/24/2001,8346.8
5/23/2001,8348.6
5/22/2001,8395.3
5/21/2001,8270.6
5/18/2001,8270.6
5/17/2001,8229
5/16/2001,8146
5/15/2001,8041.7
5/14/2001,8010
5/11/2001,8023.7
5/10/2001,8121.5
5/9/2001,8070.6
5/8/2001,8064.2
5/7/2001,8022.6
5/4/2001,7981.7
5/3/2001,7955.5
5/2/2001,8018.4
5/1/2001,7946.3
4/30/2001,7946.6
4/27/2001,7967.3
4/26/2001,7960.3
4/25/2001,7945.3
4/24/2001,7891.7
4/23/2001,7929.8
4/20/2001,8099.4
4/19/2001,8147.7
4/18/2001,8131.2
4/17/2001,7819.1
4/16/2001,7790.5
4/12/2001,7835.2
4/11/2001,7712.7
4/10/2001,7745.8
4/9/2001,7538.1
4/6/2001,7474.8
4/5/2001,7572.3
4/4/2001,7415.5
4/3/2001,7444.4
4/2/2001,7642.7
3/30/2001,7608
3/29/2001,7444.8
3/28/2001,7506.5
3/27/2001,7751.3
3/26/2001,7686.6
3/23/2001,7639.8
3/22/2001,7665.7
3/21/2001,7665.5
3/20/2001,7756.5
3/19/2001,7911.1
3/16/2001,7752.2
3/15/2001,7823.1
3/14/2001,7806.9
3/13/2001,7959.5
3/12/2001,7930.3
3/9/2001,8135.5
3/8/2001,8227.6
3/7/2001,8301.8
3/6/2001,8205.6
3/5/2001,8099.3
3/2/2001,8006.9
3/1/2001,8103.8
2/28/2001,8078.7
2/27/2001,8065.7
2/26/2001,8140.8
2/23/2001,8028.8
2/22/2001,8133.3
2/21/2001,8060.8
2/20/2001,8236.7
2/19/2001,8459.7
2/16/2001,8393.2
2/15/2001,8967.3
2/14/2001,8911.5
2/13/2001,8942.1
2/12/2001,8999.9
2/9/2001,8957.6
2/8/2001,9080.7
2/7/2001,9137.6
2/6/2001,9301.4
2/5/2001,9306.1
2/2/2001,9224.1
2/1/2001,9287.7
1/31/2001,9321.9
1/30/2001,9348.4
1/29/2001,9302.2
1/26/2001,9158.2
1/25/2001,9183.4
1/24/2001,9306.2
1/23/2001,9268.8
1/22/2001,9121
1/19/2001,9161.1
1/18/2001,8899.1
1/17/2001,8879.4
1/16/2001,8744
1/15/2001,8778.5
1/12/2001,8716.4
1/11/2001,8805.4
1/10/2001,8600.8
1/9/2001,8572
1/8/2001,8671.7
1/5/2001,8690.2
1/4/2001,8905.7
1/3/2001,8937.8
1/2/2001,8611.5
12/29/2000,8933.7
12/28/2000,8876.1
12/27/2000,8857.1
12/26/2000,8769.9
12/22/2000,8769.9
12/21/2000,8599.7
12/20/2000,8642.5
12/19/2000,8886.4
12/18/2000,9008.6
12/15/2000,9020
12/14/2000,9069.4
12/13/2000,9098.1
12/12/2000,9343
12/11/2000,9581.9
12/8/2000,9548.7
12/7/2000,9166.8
12/6/2000,9230.6
12/5/2000,9279
12/4/2000,8944.7
12/1/2000,8941.2
11/30/2000,8819.9
11/29/2000,8821.1
11/28/2000,8925.2
11/27/2000,9127.4
11/24/2000,9024.4
11/23/2000,8924.7
11/22/2000,8844.6
11/21/2000,9013.9
11/20/2000,8935.1
11/17/2000,8953
11/16/2000,8964.2
11/15/2000,9187.1
11/14/2000,9265.3
11/13/2000,9115.1
11/10/2000,9199.1
11/9/2000,9411.5
11/8/2000,9552.5
11/7/2000,9576.8
11/6/2000,9714.2
11/3/2000,9720.4
11/2/2000,9623.3
11/1/2000,9594
10/31/2000,9639.6
10/30/2000,9253.1
10/27/2000,9321.9
10/26/2000,9428.7
10/25/2000,9511.8
10/24/2000,10352.1
10/23/2000,10473
10/20/2000,10485.2
10/19/2000,10231.6
10/18/2000,9926.8
10/17/2000,10132.6
10/16/2000,10493
10/13/2000,10320.8
10/12/2000,10026.9
10/11/2000,10145
10/10/2000,10394.8
10/9/2000,10432.5
10/6/2000,10432.5
10/5/2000,10701.4
10/4/2000,10524.7
10/3/2000,10456.4
10/2/2000,10442.8
9/29/2000,10377.9
9/28/2000,10431.9
9/27/2000,10250
9/26/2000,10478.6
9/25/2000,10631
9/22/2000,10566
9/21/2000,10601
9/20/2000,10813.1
9/19/2000,10914.5
9/18/2000,10782
9/15/2000,11063.6
9/14/2000,11078.1
9/13/2000,10749.6
9/12/2000,10557
9/11/2000,10682.1
9/8/2000,10819.8
9/7/2000,11061.6
9/6/2000,11150.7
9/5/2000,11328.2
9/1/2000,11388.8
8/31/2000,11247.9
8/30/2000,11173.6
8/29/2000,11128.4
